time_sec,timestamp,probability,whistle
166.65,2:46.65,0.034,0
166.75,2:46.75,0.3385,0
166.85,2:46.85,0.419,0
166.95,2:46.95,0.0537,0
167.05,2:47.05,0.0315,0
167.15,2:47.15,0.0468,0
167.25,2:47.25,0.0533,0
167.35,2:47.35,0.0941,0
167.45,2:47.45,0.1953,0
167.55,2:47.55,0.1797,0
167.65,2:47.65,0.1165,0
167.75,2:47.75,0.0699,0
167.85,2:47.85,0.0151,0
167.95,2:47.95,0.0218,0
168.05,2:48.05,0.007,0
168.15,2:48.15,0.0148,0
168.25,2:48.25,0.0038,0
168.35,2:48.35,0.0014,0
168.45,2:48.45,0.0013,0
168.55,2:48.55,0.0066,0
168.65,2:48.65,0.0014,0
168.75,2:48.75,0.003,0
168.85,2:48.85,0.0138,0
168.95,2:48.95,0.0142,0
169.05,2:49.05,0.0245,0
169.15,2:49.15,0.0223,0
169.25,2:49.25,0.0109,0
169.35,2:49.35,0.0591,0
169.45,2:49.45,0.1456,0
169.55,2:49.55,0.1037,0
169.65,2:49.65,0.0082,0
169.75,2:49.75,0.0164,0
169.85,2:49.85,0.0307,0
169.95,2:49.95,0.0313,0
170.05,2:50.05,0.0147,0
170.15,2:50.15,0.0404,0
170.25,2:50.25,0.0103,0
170.35,2:50.35,0.0788,0
170.45,2:50.45,0.2315,0
170.55,2:50.55,0.0184,0
170.65,2:50.65,0.0011,0
170.75,2:50.75,0.0036,0
170.85,2:50.85,1e-04,0
170.95,2:50.95,0.0,0
171.05,2:51.05,0.0,0
171.15,2:51.15,0.0,0
171.25,2:51.25,0.0,0
171.35,2:51.35,0.0,0
171.45,2:51.45,0.0,0
171.55,2:51.55,0.0,0
171.65,2:51.65,0.0,0
171.75,2:51.75,0.0,0
171.85,2:51.85,0.0005,0
171.95,2:51.95,0.0036,0
172.05,2:52.05,0.0019,0
172.15,2:52.15,0.0007,0
172.25,2:52.25,0.0,0
172.35,2:52.35,0.0,0
172.45,2:52.45,0.0,0
172.55,2:52.55,1e-04,0
172.65,2:52.65,0.0,0
172.75,2:52.75,0.0,0
172.85,2:52.85,0.0,0
172.95,2:52.95,0.0,0
173.05,2:53.05,0.0,0
173.15,2:53.15,0.0,0
173.25,2:53.25,0.0,0
173.35,2:53.35,0.0,0
173.45,2:53.45,0.0,0
173.55,2:53.55,0.0,0
173.65,2:53.65,0.0,0
173.75,2:53.75,0.0,0
173.85,2:53.85,0.0,0
173.95,2:53.95,0.0,0
174.05,2:54.05,0.0,0
174.15,2:54.15,0.0002,0
174.25,2:54.25,0.0087,0
174.35,2:54.35,0.0088,0
174.45,2:54.45,0.0366,0
174.55,2:54.55,0.0533,0
174.65,2:54.65,0.0298,0
174.75,2:54.75,0.0198,0
174.85,2:54.85,0.015,0
174.95,2:54.95,0.0097,0
175.05,2:55.05,0.0,0
175.15,2:55.15,0.0,0
175.25,2:55.25,0.0019,0
175.35,2:55.35,0.0037,0
175.45,2:55.45,0.016,0
175.55,2:55.55,0.0797,0
175.65,2:55.65,0.0701,0
175.75,2:55.75,0.015,0
175.85,2:55.85,0.0151,0
175.95,2:55.95,0.0129,0
176.05,2:56.05,0.0371,0
176.15,2:56.15,0.0224,0
176.25,2:56.25,0.0068,0
176.35,2:56.35,0.023,0
176.45,2:56.45,0.202,0
176.55,2:56.55,0.0929,0
176.65,2:56.65,0.0359,0
176.75,2:56.75,0.0016,0
176.85,2:56.85,0.0002,0
176.95,2:56.95,0.001,0
177.05,2:57.05,0.006,0
177.15,2:57.15,0.0046,0
177.25,2:57.25,0.0282,0
177.35,2:57.35,0.1401,0
177.45,2:57.45,0.0415,0
177.55,2:57.55,0.0558,0
177.65,2:57.65,0.0345,0
177.75,2:57.75,0.0005,0
177.85,2:57.85,0.0,0
177.95,2:57.95,0.0,0
178.05,2:58.05,1e-04,0
178.15,2:58.15,0.0006,0
178.25,2:58.25,0.0314,0
178.35,2:58.35,0.0003,0
178.45,2:58.45,0.0,0
178.55,2:58.55,0.0,0
178.65,2:58.65,0.0,0
178.75,2:58.75,0.0,0
178.85,2:58.85,0.0,0
178.95,2:58.95,0.0,0
179.05,2:59.05,0.0,0
179.15,2:59.15,0.0,0
179.25,2:59.25,0.0003,0
179.35,2:59.35,0.0,0
179.45,2:59.45,0.0,0
179.55,2:59.55,0.0006,0
179.65,2:59.65,0.0003,0
179.75,2:59.75,0.0007,0
179.85,2:59.85,0.0075,0
179.95,2:59.95,0.0024,0
180.05,3:00.05,0.0075,0
180.15,3:00.15,1e-04,0
180.25,3:00.25,0.0045,0
180.35,3:00.35,0.0003,0
180.45,3:00.45,0.0,0
180.55,3:00.55,1e-04,0
180.65,3:00.65,0.0005,0
180.75,3:00.75,0.0014,0
180.85,3:00.85,0.0046,0
180.95,3:00.95,0.0071,0
181.05,3:01.05,0.0425,0
181.15,3:01.15,0.0101,0
181.25,3:01.25,0.001,0
181.35,3:01.35,0.0004,0
181.45,3:01.45,0.001,0
181.55,3:01.55,0.0004,0
181.65,3:01.65,0.0004,0
181.75,3:01.75,0.0005,0
181.85,3:01.85,0.0008,0
181.95,3:01.95,0.0026,0
182.05,3:02.05,0.012,0
182.15,3:02.15,0.0032,0
182.25,3:02.25,0.0014,0
182.35,3:02.35,0.0029,0
182.45,3:02.45,0.011,0
182.55,3:02.55,0.0021,0
182.65,3:02.65,0.0107,0
182.75,3:02.75,0.0053,0
182.85,3:02.85,0.0004,0
182.95,3:02.95,0.0035,0
183.05,3:03.05,0.0011,0
183.15,3:03.15,0.001,0
183.25,3:03.25,0.0005,0
183.35,3:03.35,0.0007,0
183.45,3:03.45,0.0091,0
183.55,3:03.55,0.0098,0
183.65,3:03.65,0.0004,0
183.75,3:03.75,0.0115,0
183.85,3:03.85,0.0251,0
183.95,3:03.95,0.0258,0
184.05,3:04.05,0.068,0
184.15,3:04.15,0.1877,0
184.25,3:04.25,0.1441,0
184.35,3:04.35,0.3152,0
184.45,3:04.45,0.1962,0
184.55,3:04.55,0.0965,0
184.65,3:04.65,0.2314,0
184.75,3:04.75,0.0678,0
184.85,3:04.85,0.0981,0
184.95,3:04.95,0.1519,0
185.05,3:05.05,0.1196,0
185.15,3:05.15,0.0038,0
185.25,3:05.25,0.0059,0
185.35,3:05.35,0.0705,0
185.45,3:05.45,0.134,0
185.55,3:05.55,0.0947,0
185.65,3:05.65,0.028,0
185.75,3:05.75,0.0596,0
185.85,3:05.85,0.0069,0
185.95,3:05.95,0.0427,0
186.05,3:06.05,0.0082,0
186.15,3:06.15,0.0028,0
186.25,3:06.25,0.0011,0
186.35,3:06.35,0.0021,0
186.45,3:06.45,1e-04,0
186.55,3:06.55,1e-04,0
186.65,3:06.65,0.0057,0
186.75,3:06.75,0.0023,0
186.85,3:06.85,0.0028,0
186.95,3:06.95,0.0045,0
187.05,3:07.05,0.0204,0
187.15,3:07.15,0.0535,0
187.25,3:07.25,0.075,0
187.35,3:07.35,0.0096,0
187.45,3:07.45,0.0058,0
187.55,3:07.55,0.0028,0
187.65,3:07.65,0.0038,0
187.75,3:07.75,0.0156,0
187.85,3:07.85,0.0014,0
187.95,3:07.95,0.0011,0
188.05,3:08.05,0.003,0
188.15,3:08.15,0.0014,0
188.25,3:08.25,0.007,0
188.35,3:08.35,0.0068,0
188.45,3:08.45,0.0356,0
188.55,3:08.55,0.0714,0
188.65,3:08.65,0.0543,0
188.75,3:08.75,0.0773,0
188.85,3:08.85,0.1735,0
188.95,3:08.95,0.0662,0
189.05,3:09.05,0.1215,0
189.15,3:09.15,0.1976,0
189.25,3:09.25,0.083,0
189.35,3:09.35,0.0128,0
189.45,3:09.45,0.0107,0
189.55,3:09.55,0.0205,0
189.65,3:09.65,0.0156,0
189.75,3:09.75,0.0142,0
189.85,3:09.85,0.0107,0
189.95,3:09.95,0.0805,0
190.05,3:10.05,0.0266,0
190.15,3:10.15,0.0003,0
190.25,3:10.25,0.0,0
190.35,3:10.35,0.0,0
190.45,3:10.45,0.0,0
190.55,3:10.55,0.0,0
190.65,3:10.65,0.0,0
190.75,3:10.75,0.0,0
190.85,3:10.85,0.0,0
190.95,3:10.95,0.0,0
191.05,3:11.05,0.0,0
191.15,3:11.15,0.0,0
191.25,3:11.25,0.0,0
191.35,3:11.35,0.0002,0
191.45,3:11.45,0.0015,0
191.55,3:11.55,0.0027,0
191.65,3:11.65,0.0027,0
191.75,3:11.75,0.0042,0
191.85,3:11.85,0.0038,0
191.95,3:11.95,0.0065,0
192.05,3:12.05,0.0,0
192.15,3:12.15,0.0,0
192.25,3:12.25,0.0,0
192.35,3:12.35,0.0,0
192.45,3:12.45,0.0,0
192.55,3:12.55,0.0,0
192.65,3:12.65,0.0,0
192.75,3:12.75,0.0,0
192.85,3:12.85,0.0,0
192.95,3:12.95,0.0002,0
193.05,3:13.05,0.0004,0
193.15,3:13.15,0.0009,0
193.25,3:13.25,0.0103,0
193.35,3:13.35,0.0164,0
193.45,3:13.45,0.0013,0
193.55,3:13.55,0.0013,0
193.65,3:13.65,1e-04,0
193.75,3:13.75,1e-04,0
193.85,3:13.85,0.0008,0
193.95,3:13.95,0.0,0
194.05,3:14.05,0.0,0
194.15,3:14.15,0.0101,0
194.25,3:14.25,0.0361,0
194.35,3:14.35,0.1377,0
194.45,3:14.45,0.1309,0
194.55,3:14.55,0.0053,0
194.65,3:14.65,0.0004,0
194.75,3:14.75,0.0,0
194.85,3:14.85,0.0,0
194.95,3:14.95,0.0,0
195.05,3:15.05,0.0003,0
195.15,3:15.15,0.0008,0
195.25,3:15.25,0.019,0
195.35,3:15.35,0.0332,0
195.45,3:15.45,0.0086,0
195.55,3:15.55,0.0004,0
195.65,3:15.65,0.0,0
195.75,3:15.75,0.0,0
195.85,3:15.85,0.0,0
195.95,3:15.95,0.0,0
196.05,3:16.05,0.0,0
196.15,3:16.15,0.0,0
196.25,3:16.25,0.0,0
196.35,3:16.35,0.0,0
196.45,3:16.45,0.0,0
196.55,3:16.55,0.0,0
196.65,3:16.65,0.0,0
196.75,3:16.75,0.0,0
196.85,3:16.85,0.0002,0
196.95,3:16.95,0.0068,0
197.05,3:17.05,0.0062,0
197.15,3:17.15,0.0343,0
197.25,3:17.25,0.0107,0
197.35,3:17.35,0.0177,0
197.45,3:17.45,0.0381,0
197.55,3:17.55,0.0827,0
197.65,3:17.65,0.1852,0
197.75,3:17.75,0.1438,0
197.85,3:17.85,0.0128,0
197.95,3:17.95,0.0006,0
198.05,3:18.05,0.0018,0
198.15,3:18.15,0.0111,0
198.25,3:18.25,0.0043,0
198.35,3:18.35,0.0021,0
198.45,3:18.45,0.0003,0
198.55,3:18.55,0.0,0
198.65,3:18.65,1e-04,0
198.75,3:18.75,0.0,0
198.85,3:18.85,0.0013,0
198.95,3:18.95,0.0029,0
199.05,3:19.05,0.0006,0
199.15,3:19.15,0.0018,0
199.25,3:19.25,0.0027,0
199.35,3:19.35,0.0,0
199.45,3:19.45,0.0,0
199.55,3:19.55,1e-04,0
199.65,3:19.65,0.0,0
199.75,3:19.75,1e-04,0
199.85,3:19.85,0.0,0
199.95,3:19.95,0.0,0
200.05,3:20.05,0.0,0
200.15,3:20.15,0.0,0
200.25,3:20.25,1e-04,0
200.35,3:20.35,0.0003,0
200.45,3:20.45,0.0,0
200.55,3:20.55,0.0,0
200.65,3:20.65,0.0117,0
200.75,3:20.75,0.0004,0
200.85,3:20.85,0.002,0
200.95,3:20.95,0.0031,0
201.05,3:21.05,0.0056,0
201.15,3:21.15,0.0079,0
201.25,3:21.25,0.0013,0
201.35,3:21.35,0.0004,0
201.45,3:21.45,0.0008,0
201.55,3:21.55,0.0,0
201.65,3:21.65,1e-04,0
201.75,3:21.75,1e-04,0
201.85,3:21.85,1e-04,0
201.95,3:21.95,1e-04,0
202.05,3:22.05,1e-04,0
202.15,3:22.15,0.0002,0
202.25,3:22.25,0.0008,0
202.35,3:22.35,0.001,0
202.45,3:22.45,0.0008,0
202.55,3:22.55,0.0,0
202.65,3:22.65,0.0,0
202.75,3:22.75,0.0,0
202.85,3:22.85,0.0,0
202.95,3:22.95,1e-04,0
203.05,3:23.05,0.0,0
203.15,3:23.15,0.0,0
203.25,3:23.25,0.0,0
203.35,3:23.35,0.0,0
203.45,3:23.45,0.0004,0
203.55,3:23.55,0.0014,0
203.65,3:23.65,0.0002,0
203.75,3:23.75,0.0005,0
203.85,3:23.85,1e-04,0
203.95,3:23.95,0.0,0
204.05,3:24.05,0.0,0
204.15,3:24.15,0.0,0
204.25,3:24.25,0.0006,0
204.35,3:24.35,0.0059,0
204.45,3:24.45,0.0013,0
204.55,3:24.55,0.0,0
204.65,3:24.65,0.0005,0
204.75,3:24.75,0.0009,0
204.85,3:24.85,0.0019,0
204.95,3:24.95,0.0018,0
205.05,3:25.05,1e-04,0
205.15,3:25.15,1e-04,0
205.25,3:25.25,0.0007,0
205.35,3:25.35,0.0014,0
205.45,3:25.45,0.0003,0
205.55,3:25.55,0.0003,0
205.65,3:25.65,0.0007,0
205.75,3:25.75,0.0029,0
205.85,3:25.85,0.0346,0
205.95,3:25.95,0.0262,0
206.05,3:26.05,0.0065,0
206.15,3:26.15,0.0261,0
206.25,3:26.25,0.0607,0
206.35,3:26.35,0.0359,0
206.45,3:26.45,0.0265,0
206.55,3:26.55,0.0059,0
206.65,3:26.65,0.0072,0
206.75,3:26.75,0.0076,0
206.85,3:26.85,0.0122,0
206.95,3:26.95,0.089,0
207.05,3:27.05,0.3724,0
207.15,3:27.15,0.1083,0
207.25,3:27.25,0.0175,0
207.35,3:27.35,0.0018,0
207.45,3:27.45,0.0025,0
207.55,3:27.55,0.0028,0
207.65,3:27.65,0.0015,0
207.75,3:27.75,0.0013,0
207.85,3:27.85,0.0003,0
207.95,3:27.95,0.0007,0
208.05,3:28.05,0.0044,0
208.15,3:28.15,0.0384,0
208.25,3:28.25,0.0625,0
208.35,3:28.35,0.0281,0
208.45,3:28.45,0.0149,0
208.55,3:28.55,0.0,0
208.65,3:28.65,0.0,0
208.75,3:28.75,0.0,0
208.85,3:28.85,0.0025,0
208.95,3:28.95,0.0199,0
209.05,3:29.05,0.0109,0
209.15,3:29.15,0.0003,0
209.25,3:29.25,0.0003,0
209.35,3:29.35,0.0016,0
209.45,3:29.45,0.0186,0
209.55,3:29.55,0.0083,0
209.65,3:29.65,0.0011,0
209.75,3:29.75,0.0041,0
209.85,3:29.85,0.0153,0
209.95,3:29.95,0.0085,0
210.05,3:30.05,0.0041,0
210.15,3:30.15,0.0189,0
210.25,3:30.25,0.0004,0
210.35,3:30.35,0.0276,0
210.45,3:30.45,0.0036,0
210.55,3:30.55,0.0135,0
210.65,3:30.65,0.0009,0
210.75,3:30.75,0.0009,0
210.85,3:30.85,0.0007,0
210.95,3:30.95,0.0002,0
211.05,3:31.05,0.0005,0
211.15,3:31.15,0.0053,0
211.25,3:31.25,0.0003,0
211.35,3:31.35,0.0004,0
211.45,3:31.45,0.0011,0
211.55,3:31.55,0.0014,0
211.65,3:31.65,0.0003,0
211.75,3:31.75,0.0008,0
211.85,3:31.85,0.0007,0
211.95,3:31.95,0.0071,0
212.05,3:32.05,0.0061,0
212.15,3:32.15,0.004,0
212.25,3:32.25,0.0073,0
212.35,3:32.35,0.0202,0
212.45,3:32.45,0.0068,0
212.55,3:32.55,0.0006,0
212.65,3:32.65,0.0003,0
212.75,3:32.75,0.0011,0
212.85,3:32.85,0.0033,0
212.95,3:32.95,1e-04,0
213.05,3:33.05,0.0038,0
213.15,3:33.15,0.0035,0
213.25,3:33.25,0.0008,0
213.35,3:33.35,0.0002,0
213.45,3:33.45,1e-04,0
213.55,3:33.55,0.0004,0
213.65,3:33.65,0.0024,0
213.75,3:33.75,0.0,0
213.85,3:33.85,0.0,0
213.95,3:33.95,0.0,0
214.05,3:34.05,0.0,0
214.15,3:34.15,1e-04,0
214.25,3:34.25,0.0004,0
214.35,3:34.35,0.001,0
214.45,3:34.45,0.0092,0
214.55,3:34.55,1e-04,0
214.65,3:34.65,0.0,0
214.75,3:34.75,0.0,0
214.85,3:34.85,1e-04,0
214.95,3:34.95,0.0004,0
215.05,3:35.05,0.0002,0
215.15,3:35.15,0.0002,0
215.25,3:35.25,0.0,0
215.35,3:35.35,0.0,0
215.45,3:35.45,0.0,0
215.55,3:35.55,0.0,0
215.65,3:35.65,0.0,0
215.75,3:35.75,0.0,0
215.85,3:35.85,0.0,0
215.95,3:35.95,0.0,0
216.05,3:36.05,0.0,0
216.15,3:36.15,1e-04,0
216.25,3:36.25,0.0002,0
216.35,3:36.35,0.0006,0
216.45,3:36.45,1e-04,0
216.55,3:36.55,0.0,0
216.65,3:36.65,0.0003,0
216.75,3:36.75,1e-04,0
216.85,3:36.85,0.0011,0
216.95,3:36.95,0.0004,0
217.05,3:37.05,0.0129,0
217.15,3:37.15,0.0106,0
217.25,3:37.25,0.0058,0
217.35,3:37.35,0.0006,0
217.45,3:37.45,0.001,0
217.55,3:37.55,0.0655,0
217.65,3:37.65,0.0117,0
217.75,3:37.75,0.0148,0
217.85,3:37.85,0.0049,0
217.95,3:37.95,0.0032,0
218.05,3:38.05,0.0135,0
218.15,3:38.15,0.0025,0
218.25,3:38.25,0.0007,0
218.35,3:38.35,0.0015,0
218.45,3:38.45,0.0,0
218.55,3:38.55,0.0,0
218.65,3:38.65,0.0,0
218.75,3:38.75,0.0,0
218.85,3:38.85,0.0003,0
218.95,3:38.95,0.0005,0
219.05,3:39.05,0.0014,0
219.15,3:39.15,0.0019,0
219.25,3:39.25,0.0004,0
219.35,3:39.35,0.0047,0
219.45,3:39.45,0.0004,0
219.55,3:39.55,0.0002,0
219.65,3:39.65,0.0014,0
219.75,3:39.75,0.001,0
219.85,3:39.85,0.0028,0
219.95,3:39.95,0.0012,0
220.05,3:40.05,1e-04,0
220.15,3:40.15,0.0004,0
220.25,3:40.25,0.0046,0
220.35,3:40.35,0.0,0
220.45,3:40.45,0.0,0
220.55,3:40.55,1e-04,0
220.65,3:40.65,1e-04,0
220.75,3:40.75,0.0003,0
220.85,3:40.85,0.0008,0
220.95,3:40.95,0.0009,0
221.05,3:41.05,0.0062,0
221.15,3:41.15,0.0175,0
221.25,3:41.25,0.0047,0
221.35,3:41.35,0.0593,0
221.45,3:41.45,0.0693,0
221.55,3:41.55,0.0222,0
221.65,3:41.65,0.0713,0
221.75,3:41.75,0.0098,0
221.85,3:41.85,0.0042,0
221.95,3:41.95,0.0363,0
222.05,3:42.05,0.0846,0
222.15,3:42.15,0.0905,0
222.25,3:42.25,0.0184,0
222.35,3:42.35,0.0171,0
222.45,3:42.45,0.0024,0
222.55,3:42.55,0.0013,0
222.65,3:42.65,0.0008,0
222.75,3:42.75,0.001,0
222.85,3:42.85,0.0008,0
222.95,3:42.95,0.0013,0
223.05,3:43.05,0.0095,0
223.15,3:43.15,0.0033,0
223.25,3:43.25,0.002,0
223.35,3:43.35,0.019,0
223.45,3:43.45,0.0094,0
223.55,3:43.55,0.0021,0
223.65,3:43.65,0.0004,0
223.75,3:43.75,0.0,0
223.85,3:43.85,1e-04,0
223.95,3:43.95,0.0,0
224.05,3:44.05,0.009,0
224.15,3:44.15,0.4125,0
224.25,3:44.25,0.7301,1
224.35,3:44.35,0.0057,0
224.45,3:44.45,0.0041,0
224.55,3:44.55,0.0003,0
224.65,3:44.65,0.0002,0
224.75,3:44.75,0.0002,0
224.85,3:44.85,0.0033,0
224.95,3:44.95,0.0005,0
225.05,3:45.05,0.0012,0
225.15,3:45.15,0.0024,0
225.25,3:45.25,0.0091,0
225.35,3:45.35,0.0202,0
225.45,3:45.45,0.0082,0
225.55,3:45.55,0.0157,0
225.65,3:45.65,0.0151,0
225.75,3:45.75,0.0042,0
225.85,3:45.85,0.002,0
225.95,3:45.95,0.001,0
226.05,3:46.05,0.0062,0
226.15,3:46.15,0.0846,0
226.25,3:46.25,0.0034,0
226.35,3:46.35,0.0012,0
226.45,3:46.45,0.0146,0
226.55,3:46.55,0.0077,0
226.65,3:46.65,0.0066,0
226.75,3:46.75,0.002,0
226.85,3:46.85,0.0036,0
226.95,3:46.95,0.0208,0
227.05,3:47.05,0.0118,0
227.15,3:47.15,0.0022,0
227.25,3:47.25,0.0,0
227.35,3:47.35,1e-04,0
227.45,3:47.45,0.0002,0
227.55,3:47.55,0.0006,0
227.65,3:47.65,0.0011,0
227.75,3:47.75,0.0004,0
227.85,3:47.85,0.0013,0
227.95,3:47.95,0.009,0
228.05,3:48.05,0.006,0
228.15,3:48.15,0.0064,0
228.25,3:48.25,0.006,0
228.35,3:48.35,0.0094,0
228.45,3:48.45,0.0218,0
228.55,3:48.55,0.0306,0
228.65,3:48.65,0.0126,0
228.75,3:48.75,0.0059,0
228.85,3:48.85,0.0124,0
228.95,3:48.95,0.0154,0
229.05,3:49.05,0.0178,0
229.15,3:49.15,0.0112,0
229.25,3:49.25,0.0464,0
229.35,3:49.35,0.0203,0
229.45,3:49.45,0.0099,0
229.55,3:49.55,0.088,0
229.65,3:49.65,0.042,0
229.75,3:49.75,0.0173,0
229.85,3:49.85,0.0204,0
229.95,3:49.95,0.0238,0
230.05,3:50.05,0.0402,0
230.15,3:50.15,0.1302,0
230.25,3:50.25,0.0868,0
230.35,3:50.35,0.0394,0
230.45,3:50.45,0.0022,0
230.55,3:50.55,0.0008,0
230.65,3:50.65,0.0008,0
230.75,3:50.75,0.009,0
230.85,3:50.85,0.0023,0
230.95,3:50.95,0.0008,0
231.05,3:51.05,0.0149,0
231.15,3:51.15,0.007,0
231.25,3:51.25,0.0263,0
231.35,3:51.35,0.0294,0
231.45,3:51.45,0.0863,0
231.55,3:51.55,0.0269,0
231.65,3:51.65,0.0207,0
231.75,3:51.75,0.0078,0
231.85,3:51.85,0.009,0
231.95,3:51.95,0.002,0
232.05,3:52.05,0.0021,0
232.15,3:52.15,0.0022,0
232.25,3:52.25,0.0028,0
232.35,3:52.35,0.0009,0
232.45,3:52.45,0.0004,0
232.55,3:52.55,0.0,0
232.65,3:52.65,0.0,0
232.75,3:52.75,1e-04,0
232.85,3:52.85,0.0009,0
232.95,3:52.95,0.0163,0
233.05,3:53.05,0.0048,0
233.15,3:53.15,0.0052,0
233.25,3:53.25,0.0125,0
233.35,3:53.35,0.0112,0
233.45,3:53.45,0.0148,0
233.55,3:53.55,0.0043,0
233.65,3:53.65,0.1062,0
233.75,3:53.75,0.1277,0
233.85,3:53.85,0.1097,0
233.95,3:53.95,0.1127,0
234.05,3:54.05,0.0471,0
234.15,3:54.15,0.0234,0
234.25,3:54.25,0.006,0
234.35,3:54.35,0.0178,0
234.45,3:54.45,0.0599,0
234.55,3:54.55,0.2488,0
234.65,3:54.65,0.206,0
234.75,3:54.75,0.0578,0
234.85,3:54.85,0.0531,0
234.95,3:54.95,0.1861,0
235.05,3:55.05,0.395,0
235.15,3:55.15,0.4098,0
235.25,3:55.25,0.4372,0
235.35,3:55.35,0.472,0
235.45,3:55.45,0.5396,1
235.55,3:55.55,0.5517,1
235.65,3:55.65,0.4907,0
235.75,3:55.75,0.4773,0
235.85,3:55.85,0.7669,1
235.95,3:55.95,0.8694,1
236.05,3:56.05,0.9342,1
236.15,3:56.15,0.9978,1
236.25,3:56.25,0.9983,1
236.35,3:56.35,0.9646,1
236.45,3:56.45,0.9535,1
236.55,3:56.55,0.8158,1
236.65,3:56.65,0.4717,0
236.75,3:56.75,0.5652,1
236.85,3:56.85,0.8617,1
236.95,3:56.95,0.9111,1
237.05,3:57.05,0.9864,1
237.15,3:57.15,0.9885,1
237.25,3:57.25,0.919,1
237.35,3:57.35,0.8658,1
237.45,3:57.45,0.1145,0
237.55,3:57.55,0.076,0
237.65,3:57.65,0.5572,1
237.75,3:57.75,0.1819,0
237.85,3:57.85,0.3913,0
237.95,3:57.95,0.0268,0
238.05,3:58.05,0.0073,0
238.15,3:58.15,0.0049,0
238.25,3:58.25,0.016,0
238.35,3:58.35,0.0225,0
238.45,3:58.45,0.0647,0
238.55,3:58.55,0.0428,0
238.65,3:58.65,0.0273,0
238.75,3:58.75,0.0814,0
238.85,3:58.85,0.0677,0
238.95,3:58.95,0.1201,0
239.05,3:59.05,0.2079,0
239.15,3:59.15,0.3336,0
239.25,3:59.25,0.314,0
239.35,3:59.35,0.2923,0
239.45,3:59.45,0.0807,0
239.55,3:59.55,0.0314,0
239.65,3:59.65,0.0703,0
239.75,3:59.75,0.023,0
239.85,3:59.85,0.0833,0
239.95,3:59.95,0.1036,0
240.05,4:00.05,0.093,0
240.15,4:00.15,0.0588,0
240.25,4:00.25,0.0739,0
240.35,4:00.35,0.037,0
240.45,4:00.45,0.0421,0
240.55,4:00.55,0.0471,0
240.65,4:00.65,0.0828,0
240.75,4:00.75,0.0177,0
240.85,4:00.85,0.0159,0
240.95,4:00.95,0.0025,0
241.05,4:01.05,0.0091,0
241.15,4:01.15,0.0017,0
241.25,4:01.25,0.0061,0
241.35,4:01.35,0.0036,0
241.45,4:01.45,0.0208,0
241.55,4:01.55,0.0441,0
241.65,4:01.65,0.0336,0
241.75,4:01.75,0.0497,0
241.85,4:01.85,0.0492,0
241.95,4:01.95,0.0236,0
242.05,4:02.05,0.0104,0
242.15,4:02.15,0.0047,0
242.25,4:02.25,0.0071,0
242.35,4:02.35,0.0217,0
242.45,4:02.45,0.056,0
242.55,4:02.55,0.0312,0
242.65,4:02.65,0.0671,0
242.75,4:02.75,0.042,0
242.85,4:02.85,0.0043,0
242.95,4:02.95,0.0013,0
243.05,4:03.05,0.0058,0
243.15,4:03.15,0.0006,0
243.25,4:03.25,0.0037,0
243.35,4:03.35,0.0266,0
243.45,4:03.45,0.0078,0
243.55,4:03.55,0.0017,0
243.65,4:03.65,0.0009,0
243.75,4:03.75,0.0002,0
243.85,4:03.85,1e-04,0
243.95,4:03.95,0.0036,0
244.05,4:04.05,0.0088,0
244.15,4:04.15,0.0372,0
244.25,4:04.25,0.0403,0
244.35,4:04.35,0.0084,0
244.45,4:04.45,0.0102,0
244.55,4:04.55,0.0085,0
244.65,4:04.65,0.0065,0
244.75,4:04.75,0.0105,0
244.85,4:04.85,0.0266,0
244.95,4:04.95,0.0144,0
245.05,4:05.05,0.0058,0
245.15,4:05.15,0.0208,0
245.25,4:05.25,0.0067,0
245.35,4:05.35,0.0056,0
245.45,4:05.45,0.0067,0
245.55,4:05.55,0.027,0
245.65,4:05.65,0.1629,0
245.75,4:05.75,0.0076,0
245.85,4:05.85,0.0108,0
245.95,4:05.95,0.0081,0
246.05,4:06.05,0.0002,0
246.15,4:06.15,0.0002,0
246.25,4:06.25,0.0003,0
246.35,4:06.35,0.0002,0
246.45,4:06.45,1e-04,0
246.55,4:06.55,0.0038,0
246.65,4:06.65,0.0118,0
246.75,4:06.75,0.0041,0
246.85,4:06.85,0.011,0
246.95,4:06.95,0.022,0
247.05,4:07.05,0.0162,0
247.15,4:07.15,0.0076,0
247.25,4:07.25,0.008,0
247.35,4:07.35,0.0058,0
247.45,4:07.45,0.0016,0
247.55,4:07.55,0.0293,0
247.65,4:07.65,0.1201,0
247.75,4:07.75,0.0874,0
247.85,4:07.85,0.1466,0
247.95,4:07.95,0.1434,0
248.05,4:08.05,0.0515,0
248.15,4:08.15,0.1129,0
248.25,4:08.25,0.0864,0
248.35,4:08.35,0.1342,0
248.45,4:08.45,0.0052,0
248.55,4:08.55,0.0013,0
248.65,4:08.65,0.0018,0
248.75,4:08.75,0.0056,0
248.85,4:08.85,0.0084,0
248.95,4:08.95,0.0259,0
249.05,4:09.05,0.062,0
249.15,4:09.15,0.0066,0
249.25,4:09.25,0.006,0
249.35,4:09.35,0.0054,0
249.45,4:09.45,0.0056,0
249.55,4:09.55,0.0019,0
249.65,4:09.65,0.0142,0
249.75,4:09.75,0.0399,0
249.85,4:09.85,0.0308,0
249.95,4:09.95,0.0016,0
