time_sec,timestamp,probability,whistle
436.45,7:16.45,0.001,0
436.55,7:16.55,0.0012,0
436.65,7:16.65,0.0012,0
436.75,7:16.75,0.0005,0
436.85,7:16.85,0.0013,0
436.95,7:16.95,0.0005,0
437.05,7:17.05,0.0005,0
437.15,7:17.15,0.0004,0
437.25,7:17.25,0.0028,0
437.35,7:17.35,0.0134,0
437.45,7:17.45,0.0178,0
437.55,7:17.55,0.0444,0
437.65,7:17.65,0.0568,0
437.75,7:17.75,0.0621,0
437.85,7:17.85,0.0126,0
437.95,7:17.95,0.0054,0
438.05,7:18.05,0.0068,0
438.15,7:18.15,0.0013,0
438.25,7:18.25,0.0018,0
438.35,7:18.35,0.0014,0
438.45,7:18.45,0.0,0
438.55,7:18.55,0.0003,0
438.65,7:18.65,0.0005,0
438.75,7:18.75,0.0006,0
438.85,7:18.85,1e-04,0
438.95,7:18.95,0.0007,0
439.05,7:19.05,0.0037,0
439.15,7:19.15,0.0069,0
439.25,7:19.25,0.0277,0
439.35,7:19.35,0.2063,0
439.45,7:19.45,0.0157,0
439.55,7:19.55,0.0008,0
439.65,7:19.65,0.0002,0
439.75,7:19.75,0.0005,0
439.85,7:19.85,0.0006,0
439.95,7:19.95,0.0022,0
440.05,7:20.05,0.0049,0
440.15,7:20.15,0.0049,0
440.25,7:20.25,0.002,0
440.35,7:20.35,0.0002,0
440.45,7:20.45,0.0005,0
440.55,7:20.55,0.0002,0
440.65,7:20.65,0.0005,0
440.75,7:20.75,0.0004,0
440.85,7:20.85,0.0057,0
440.95,7:20.95,0.0088,0
441.05,7:21.05,0.0026,0
441.15,7:21.15,0.0011,0
441.25,7:21.25,0.0019,0
441.35,7:21.35,0.0004,0
441.45,7:21.45,0.0035,0
441.55,7:21.55,0.0197,0
441.65,7:21.65,0.0689,0
441.75,7:21.75,0.0582,0
441.85,7:21.85,0.0537,0
441.95,7:21.95,0.0476,0
442.05,7:22.05,0.0031,0
442.15,7:22.15,0.0007,0
442.25,7:22.25,0.0002,0
442.35,7:22.35,0.0002,0
442.45,7:22.45,1e-04,0
442.55,7:22.55,0.0,0
442.65,7:22.65,1e-04,0
442.75,7:22.75,1e-04,0
442.85,7:22.85,0.0008,0
442.95,7:22.95,0.0007,0
443.05,7:23.05,0.001,0
443.15,7:23.15,0.0146,0
443.25,7:23.25,0.0144,0
443.35,7:23.35,0.0164,0
443.45,7:23.45,0.1323,0
443.55,7:23.55,0.0199,0
443.65,7:23.65,0.0025,0
443.75,7:23.75,0.0143,0
443.85,7:23.85,0.0067,0
443.95,7:23.95,0.0013,0
444.05,7:24.05,0.0008,0
444.15,7:24.15,0.0098,0
444.25,7:24.25,0.007,0
444.35,7:24.35,0.0026,0
444.45,7:24.45,0.0067,0
444.55,7:24.55,0.003,0
444.65,7:24.65,0.0003,0
444.75,7:24.75,0.0002,0
444.85,7:24.85,0.0011,0
444.95,7:24.95,0.0014,0
445.05,7:25.05,0.0084,0
445.15,7:25.15,0.0009,0
445.25,7:25.25,0.0014,0
445.35,7:25.35,0.0292,0
445.45,7:25.45,0.0015,0
445.55,7:25.55,0.0014,0
445.65,7:25.65,0.0031,0
445.75,7:25.75,0.0017,0
445.85,7:25.85,0.0002,0
445.95,7:25.95,0.0007,0
446.05,7:26.05,0.0028,0
446.15,7:26.15,0.0005,0
446.25,7:26.25,0.0011,0
446.35,7:26.35,0.0132,0
446.45,7:26.45,0.0371,0
446.55,7:26.55,0.0466,0
446.65,7:26.65,0.0499,0
446.75,7:26.75,0.0432,0
446.85,7:26.85,0.0355,0
446.95,7:26.95,0.0003,0
447.05,7:27.05,0.0068,0
447.15,7:27.15,0.0092,0
447.25,7:27.25,0.0007,0
447.35,7:27.35,0.0011,0
447.45,7:27.45,0.0213,0
447.55,7:27.55,0.0039,0
447.65,7:27.65,0.001,0
447.75,7:27.75,0.0009,0
447.85,7:27.85,0.0002,0
447.95,7:27.95,0.0025,0
448.05,7:28.05,0.0003,0
448.15,7:28.15,0.0,0
448.25,7:28.25,0.0,0
448.35,7:28.35,1e-04,0
448.45,7:28.45,0.0,0
448.55,7:28.55,0.0022,0
448.65,7:28.65,0.0005,0
448.75,7:28.75,1e-04,0
448.85,7:28.85,0.0,0
448.95,7:28.95,0.0025,0
449.05,7:29.05,0.0025,0
449.15,7:29.15,0.0008,0
449.25,7:29.25,0.0004,0
449.35,7:29.35,0.0002,0
449.45,7:29.45,1e-04,0
449.55,7:29.55,0.0002,0
449.65,7:29.65,0.0007,0
449.75,7:29.75,0.0021,0
449.85,7:29.85,0.0021,0
449.95,7:29.95,0.0061,0
450.05,7:30.05,0.0012,0
450.15,7:30.15,0.0042,0
450.25,7:30.25,0.0009,0
450.35,7:30.35,0.0,0
450.45,7:30.45,0.0,0
450.55,7:30.55,0.0017,0
450.65,7:30.65,0.0003,0
450.75,7:30.75,0.0008,0
450.85,7:30.85,0.0012,0
450.95,7:30.95,0.0013,0
451.05,7:31.05,0.0005,0
451.15,7:31.15,0.0123,0
451.25,7:31.25,0.0045,0
451.35,7:31.35,0.0019,0
451.45,7:31.45,0.0134,0
451.55,7:31.55,0.0032,0
451.65,7:31.65,0.025,0
451.75,7:31.75,0.0051,0
451.85,7:31.85,0.0003,0
451.95,7:31.95,0.0242,0
452.05,7:32.05,0.0026,0
452.15,7:32.15,0.0038,0
452.25,7:32.25,0.0023,0
452.35,7:32.35,0.0188,0
452.45,7:32.45,0.0262,0
452.55,7:32.55,0.0023,0
452.65,7:32.65,0.0016,0
452.75,7:32.75,0.0049,0
452.85,7:32.85,0.0012,0
452.95,7:32.95,0.0,0
453.05,7:33.05,0.0002,0
453.15,7:33.15,0.0005,0
453.25,7:33.25,0.0005,0
453.35,7:33.35,0.0008,0
453.45,7:33.45,0.0025,0
453.55,7:33.55,0.0013,0
453.65,7:33.65,0.0013,0
453.75,7:33.75,0.0029,0
453.85,7:33.85,0.0062,0
453.95,7:33.95,0.0032,0
454.05,7:34.05,0.0013,0
454.15,7:34.15,0.0003,0
454.25,7:34.25,0.0002,0
454.35,7:34.35,0.0015,0
454.45,7:34.45,0.0225,0
454.55,7:34.55,0.0182,0
454.65,7:34.65,0.0091,0
454.75,7:34.75,0.0065,0
454.85,7:34.85,0.0162,0
454.95,7:34.95,0.0013,0
455.05,7:35.05,1e-04,0
455.15,7:35.15,0.0,0
455.25,7:35.25,1e-04,0
455.35,7:35.35,0.0,0
455.45,7:35.45,0.0006,0
455.55,7:35.55,0.0047,0
455.65,7:35.65,0.0002,0
455.75,7:35.75,0.0,0
455.85,7:35.85,0.0,0
455.95,7:35.95,0.0,0
456.05,7:36.05,0.0,0
456.15,7:36.15,1e-04,0
456.25,7:36.25,0.0017,0
456.35,7:36.35,0.0009,0
456.45,7:36.45,1e-04,0
456.55,7:36.55,0.0017,0
456.65,7:36.65,0.0068,0
456.75,7:36.75,0.0093,0
456.85,7:36.85,0.003,0
456.95,7:36.95,0.0031,0
457.05,7:37.05,0.0086,0
457.15,7:37.15,0.002,0
457.25,7:37.25,0.0002,0
457.35,7:37.35,0.0002,0
457.45,7:37.45,0.0,0
457.55,7:37.55,0.0,0
457.65,7:37.65,0.0005,0
457.75,7:37.75,0.0003,0
457.85,7:37.85,1e-04,0
457.95,7:37.95,0.0003,0
458.05,7:38.05,1e-04,0
458.15,7:38.15,0.0002,0
458.25,7:38.25,0.0003,0
458.35,7:38.35,0.0061,0
458.45,7:38.45,0.0054,0
458.55,7:38.55,0.0093,0
458.65,7:38.65,0.0003,0
458.75,7:38.75,0.0005,0
458.85,7:38.85,0.0068,0
458.95,7:38.95,0.0037,0
459.05,7:39.05,0.0068,0
459.15,7:39.15,0.0062,0
459.25,7:39.25,0.0145,0
459.35,7:39.35,0.0045,0
459.45,7:39.45,0.0002,0
459.55,7:39.55,0.0,0
459.65,7:39.65,0.0002,0
459.75,7:39.75,1e-04,0
459.85,7:39.85,0.0,0
459.95,7:39.95,0.0,0
460.05,7:40.05,0.0,0
460.15,7:40.15,0.0,0
460.25,7:40.25,0.0,0
460.35,7:40.35,0.0,0
460.45,7:40.45,0.0,0
460.55,7:40.55,0.0087,0
460.65,7:40.65,0.0035,0
460.75,7:40.75,0.0004,0
460.85,7:40.85,0.0003,0
460.95,7:40.95,0.0011,0
461.05,7:41.05,0.0002,0
461.15,7:41.15,0.001,0
461.25,7:41.25,0.0007,0
461.35,7:41.35,0.0014,0
461.45,7:41.45,0.0,0
461.55,7:41.55,0.0,0
461.65,7:41.65,0.0,0
461.75,7:41.75,1e-04,0
461.85,7:41.85,0.0012,0
461.95,7:41.95,1e-04,0
462.05,7:42.05,0.001,0
462.15,7:42.15,0.0002,0
462.25,7:42.25,0.0003,0
462.35,7:42.35,0.0046,0
462.45,7:42.45,0.0072,0
462.55,7:42.55,0.0012,0
462.65,7:42.65,0.0172,0
462.75,7:42.75,0.1373,0
462.85,7:42.85,0.1651,0
462.95,7:42.95,0.3662,0
463.05,7:43.05,0.4507,0
463.15,7:43.15,0.3671,0
463.25,7:43.25,0.0594,0
463.35,7:43.35,0.008,0
463.45,7:43.45,0.0078,0
463.55,7:43.55,0.0153,0
463.65,7:43.65,0.0533,0
463.75,7:43.75,0.0276,0
463.85,7:43.85,0.0204,0
463.95,7:43.95,0.0905,0
464.05,7:44.05,0.0768,0
464.15,7:44.15,0.034,0
464.25,7:44.25,0.0012,0
464.35,7:44.35,0.0002,0
464.45,7:44.45,0.0074,0
464.55,7:44.55,0.0007,0
464.65,7:44.65,1e-04,0
464.75,7:44.75,1e-04,0
464.85,7:44.85,0.0002,0
464.95,7:44.95,0.0024,0
465.05,7:45.05,0.0012,0
465.15,7:45.15,0.0,0
465.25,7:45.25,0.0061,0
465.35,7:45.35,0.0022,0
465.45,7:45.45,0.0,0
465.55,7:45.55,1e-04,0
465.65,7:45.65,0.0051,0
465.75,7:45.75,0.0004,0
465.85,7:45.85,0.0075,0
465.95,7:45.95,0.0573,0
466.05,7:46.05,0.0357,0
466.15,7:46.15,0.1172,0
466.25,7:46.25,0.0194,0
466.35,7:46.35,0.0017,0
466.45,7:46.45,0.0009,0
466.55,7:46.55,0.0028,0
466.65,7:46.65,0.0018,0
466.75,7:46.75,0.0,0
466.85,7:46.85,0.0,0
466.95,7:46.95,1e-04,0
467.05,7:47.05,0.0023,0
467.15,7:47.15,0.0015,0
467.25,7:47.25,0.0025,0
467.35,7:47.35,0.0462,0
467.45,7:47.45,0.0031,0
467.55,7:47.55,0.0016,0
467.65,7:47.65,0.0242,0
467.75,7:47.75,0.004,0
467.85,7:47.85,0.0857,0
467.95,7:47.95,0.0346,0
468.05,7:48.05,0.0822,0
468.15,7:48.15,0.2829,0
468.25,7:48.25,0.2365,0
468.35,7:48.35,0.0748,0
468.45,7:48.45,0.1209,0
468.55,7:48.55,0.0758,0
468.65,7:48.65,0.1204,0
468.75,7:48.75,0.0454,0
468.85,7:48.85,0.0102,0
468.95,7:48.95,0.0163,0
469.05,7:49.05,0.042,0
469.15,7:49.15,0.0556,0
469.25,7:49.25,0.056,0
469.35,7:49.35,0.116,0
469.45,7:49.45,0.0435,0
469.55,7:49.55,0.0777,0
469.65,7:49.65,0.0129,0
469.75,7:49.75,0.0022,0
469.85,7:49.85,0.0004,0
469.95,7:49.95,0.0054,0
470.05,7:50.05,0.0055,0
470.15,7:50.15,0.0045,0
470.25,7:50.25,0.0008,0
470.35,7:50.35,0.0002,0
470.45,7:50.45,0.0002,0
470.55,7:50.55,0.0005,0
470.65,7:50.65,0.0002,0
470.75,7:50.75,0.0062,0
470.85,7:50.85,0.0081,0
470.95,7:50.95,0.0027,0
471.05,7:51.05,0.0358,0
471.15,7:51.15,0.0108,0
471.25,7:51.25,0.0055,0
471.35,7:51.35,0.0097,0
471.45,7:51.45,0.0106,0
471.55,7:51.55,0.0067,0
471.65,7:51.65,0.0012,0
471.75,7:51.75,0.002,0
471.85,7:51.85,0.0011,0
471.95,7:51.95,0.0021,0
472.05,7:52.05,0.0048,0
472.15,7:52.15,0.0016,0
472.25,7:52.25,0.0011,0
472.35,7:52.35,0.0003,0
472.45,7:52.45,0.0007,0
472.55,7:52.55,0.0067,0
472.65,7:52.65,0.0076,0
472.75,7:52.75,0.0324,0
472.85,7:52.85,0.0465,0
472.95,7:52.95,0.0239,0
473.05,7:53.05,0.0047,0
473.15,7:53.15,0.007,0
473.25,7:53.25,0.0036,0
473.35,7:53.35,0.0002,0
473.45,7:53.45,0.0002,0
473.55,7:53.55,1e-04,0
473.65,7:53.65,0.0,0
473.75,7:53.75,1e-04,0
473.85,7:53.85,0.0004,0
473.95,7:53.95,0.004,0
474.05,7:54.05,0.0135,0
474.15,7:54.15,0.0202,0
474.25,7:54.25,0.0029,0
474.35,7:54.35,0.0016,0
474.45,7:54.45,1e-04,0
474.55,7:54.55,1e-04,0
474.65,7:54.65,0.0002,0
474.75,7:54.75,0.0004,0
474.85,7:54.85,1e-04,0
474.95,7:54.95,0.0002,0
475.05,7:55.05,0.0004,0
475.15,7:55.15,0.0005,0
475.25,7:55.25,0.0006,0
475.35,7:55.35,0.0004,0
475.45,7:55.45,0.0028,0
475.55,7:55.55,0.0005,0
475.65,7:55.65,1e-04,0
475.75,7:55.75,0.0,0
475.85,7:55.85,1e-04,0
475.95,7:55.95,1e-04,0
476.05,7:56.05,0.0019,0
476.15,7:56.15,0.0025,0
476.25,7:56.25,0.0043,0
476.35,7:56.35,0.0002,0
476.45,7:56.45,0.0005,0
476.55,7:56.55,0.003,0
476.65,7:56.65,0.004,0
476.75,7:56.75,0.0369,0
476.85,7:56.85,0.0334,0
476.95,7:56.95,0.0241,0
477.05,7:57.05,0.04,0
477.15,7:57.15,0.0523,0
477.25,7:57.25,0.0007,0
477.35,7:57.35,0.0007,0
477.45,7:57.45,0.0081,0
477.55,7:57.55,0.0006,0
477.65,7:57.65,0.0091,0
477.75,7:57.75,0.0002,0
477.85,7:57.85,0.0,0
477.95,7:57.95,1e-04,0
478.05,7:58.05,0.0007,0
478.15,7:58.15,0.0009,0
478.25,7:58.25,0.0004,0
478.35,7:58.35,0.0011,0
478.45,7:58.45,0.0012,0
478.55,7:58.55,0.0015,0
478.65,7:58.65,0.0013,0
478.75,7:58.75,0.0013,0
478.85,7:58.85,1e-04,0
478.95,7:58.95,0.0014,0
479.05,7:59.05,0.0013,0
479.15,7:59.15,1e-04,0
479.25,7:59.25,0.0,0
479.35,7:59.35,0.0,0
479.45,7:59.45,1e-04,0
479.55,7:59.55,0.0006,0
479.65,7:59.65,0.0,0
479.75,7:59.75,0.0002,0
479.85,7:59.85,0.0003,0
479.95,7:59.95,0.0017,0
480.05,8:00.05,0.0038,0
480.15,8:00.15,0.0004,0
480.25,8:00.25,0.0178,0
480.35,8:00.35,0.0089,0
480.45,8:00.45,0.0032,0
480.55,8:00.55,0.0107,0
480.65,8:00.65,0.0076,0
480.75,8:00.75,0.0058,0
480.85,8:00.85,0.0029,0
480.95,8:00.95,0.0013,0
481.05,8:01.05,0.0012,0
481.15,8:01.15,0.0005,0
481.25,8:01.25,0.0,0
481.35,8:01.35,0.0002,0
481.45,8:01.45,1e-04,0
481.55,8:01.55,0.0,0
481.65,8:01.65,0.0011,0
481.75,8:01.75,0.0011,0
481.85,8:01.85,0.0016,0
481.95,8:01.95,0.0203,0
482.05,8:02.05,0.0023,0
482.15,8:02.15,0.0,0
482.25,8:02.25,0.0021,0
482.35,8:02.35,0.0003,0
482.45,8:02.45,0.0,0
482.55,8:02.55,0.0003,0
482.65,8:02.65,0.0006,0
482.75,8:02.75,0.0008,0
482.85,8:02.85,0.0008,0
482.95,8:02.95,1e-04,0
483.05,8:03.05,0.0,0
483.15,8:03.15,0.0,0
483.25,8:03.25,0.0,0
483.35,8:03.35,0.0,0
483.45,8:03.45,1e-04,0
483.55,8:03.55,0.0004,0
483.65,8:03.65,0.0065,0
483.75,8:03.75,0.037,0
483.85,8:03.85,1e-04,0
483.95,8:03.95,0.0012,0
484.05,8:04.05,0.0,0
484.15,8:04.15,0.0258,0
484.25,8:04.25,0.0,0
484.35,8:04.35,0.0308,0
484.45,8:04.45,0.0266,0
484.55,8:04.55,0.0442,0
484.65,8:04.65,0.0289,0
484.75,8:04.75,0.0123,0
484.85,8:04.85,0.0014,0
484.95,8:04.95,0.0104,0
485.05,8:05.05,0.0513,0
485.15,8:05.15,0.0235,0
485.25,8:05.25,0.0502,0
485.35,8:05.35,0.2082,0
485.45,8:05.45,0.0936,0
485.55,8:05.55,0.0008,0
485.65,8:05.65,1e-04,0
485.75,8:05.75,0.0004,0
485.85,8:05.85,0.0018,0
485.95,8:05.95,0.008,0
486.05,8:06.05,0.0064,0
486.15,8:06.15,0.006,0
486.25,8:06.25,0.0007,0
486.35,8:06.35,0.0002,0
486.45,8:06.45,0.0,0
486.55,8:06.55,0.0,0
486.65,8:06.65,1e-04,0
486.75,8:06.75,0.0444,0
486.85,8:06.85,0.381,0
486.95,8:06.95,0.4601,0
487.05,8:07.05,0.4773,0
487.15,8:07.15,0.5482,1
487.25,8:07.25,0.4788,0
487.35,8:07.35,0.4773,0
487.45,8:07.45,0.6696,1
487.55,8:07.55,0.4558,0
487.65,8:07.65,0.4031,0
487.75,8:07.75,0.22,0
487.85,8:07.85,0.0101,0
487.95,8:07.95,0.0262,0
488.05,8:08.05,0.0209,0
488.15,8:08.15,0.1991,0
488.25,8:08.25,0.2032,0
488.35,8:08.35,0.1706,0
488.45,8:08.45,0.1488,0
488.55,8:08.55,0.0149,0
488.65,8:08.65,0.0077,0
488.75,8:08.75,0.0147,0
488.85,8:08.85,0.0005,0
488.95,8:08.95,0.0011,0
489.05,8:09.05,0.002,0
489.15,8:09.15,0.0002,0
489.25,8:09.25,0.0002,0
489.35,8:09.35,0.0,0
489.45,8:09.45,0.0,0
489.55,8:09.55,0.0,0
489.65,8:09.65,0.004,0
489.75,8:09.75,0.0159,0
489.85,8:09.85,0.0007,0
489.95,8:09.95,0.0015,0
490.05,8:10.05,1e-04,0
490.15,8:10.15,0.0,0
490.25,8:10.25,0.0002,0
490.35,8:10.35,0.0006,0
490.45,8:10.45,0.0018,0
490.55,8:10.55,0.001,0
490.65,8:10.65,0.0003,0
490.75,8:10.75,0.0002,0
490.85,8:10.85,1e-04,0
490.95,8:10.95,0.0,0
491.05,8:11.05,0.0005,0
491.15,8:11.15,0.0,0
491.25,8:11.25,0.0,0
491.35,8:11.35,0.0,0
491.45,8:11.45,0.0,0
491.55,8:11.55,0.0004,0
491.65,8:11.65,0.0,0
491.75,8:11.75,0.0002,0
491.85,8:11.85,0.0005,0
491.95,8:11.95,0.0,0
492.05,8:12.05,0.0,0
492.15,8:12.15,0.0,0
492.25,8:12.25,0.0,0
492.35,8:12.35,0.0,0
492.45,8:12.45,0.0,0
492.55,8:12.55,0.0,0
492.65,8:12.65,0.0,0
492.75,8:12.75,0.0024,0
492.85,8:12.85,0.018,0
492.95,8:12.95,0.0448,0
493.05,8:13.05,0.0441,0
493.15,8:13.15,0.0132,0
493.25,8:13.25,0.0031,0
493.35,8:13.35,0.0009,0
493.45,8:13.45,0.0,0
493.55,8:13.55,0.0,0
493.65,8:13.65,1e-04,0
493.75,8:13.75,0.0003,0
493.85,8:13.85,0.0028,0
493.95,8:13.95,0.0042,0
494.05,8:14.05,0.0011,0
494.15,8:14.15,0.0,0
494.25,8:14.25,0.0,0
494.35,8:14.35,0.0,0
494.45,8:14.45,0.0,0
494.55,8:14.55,0.0,0
494.65,8:14.65,0.0,0
494.75,8:14.75,0.0,0
494.85,8:14.85,0.0,0
494.95,8:14.95,0.0,0
495.05,8:15.05,0.0,0
495.15,8:15.15,0.0008,0
495.25,8:15.25,0.0018,0
495.35,8:15.35,1e-04,0
495.45,8:15.45,1e-04,0
495.55,8:15.55,0.0,0
495.65,8:15.65,0.0,0
495.75,8:15.75,0.0,0
495.85,8:15.85,0.0,0
495.95,8:15.95,0.0,0
496.05,8:16.05,0.0006,0
496.15,8:16.15,0.0007,0
496.25,8:16.25,0.0004,0
496.35,8:16.35,0.0004,0
496.45,8:16.45,0.0004,0
496.55,8:16.55,0.0012,0
496.65,8:16.65,0.0032,0
496.75,8:16.75,0.0014,0
496.85,8:16.85,0.0004,0
496.95,8:16.95,0.0002,0
497.05,8:17.05,1e-04,0
497.15,8:17.15,0.0,0
497.25,8:17.25,0.0002,0
497.35,8:17.35,0.002,0
497.45,8:17.45,0.001,0
497.55,8:17.55,0.0004,0
497.65,8:17.65,0.0002,0
497.75,8:17.75,0.0,0
497.85,8:17.85,0.0,0
497.95,8:17.95,0.0,0
498.05,8:18.05,0.0024,0
498.15,8:18.15,0.0059,0
498.25,8:18.25,0.0057,0
498.35,8:18.35,0.0166,0
498.45,8:18.45,0.0134,0
498.55,8:18.55,0.0068,0
498.65,8:18.65,0.0129,0
498.75,8:18.75,0.0929,0
498.85,8:18.85,0.02,0
498.95,8:18.95,0.0003,0
499.05,8:19.05,0.0002,0
499.15,8:19.15,0.0022,0
499.25,8:19.25,0.0011,0
499.35,8:19.35,0.0037,0
499.45,8:19.45,0.0008,0
499.55,8:19.55,0.0002,0
499.65,8:19.65,1e-04,0
499.75,8:19.75,0.0,0
499.85,8:19.85,0.0,0
499.95,8:19.95,0.0,0
500.05,8:20.05,0.0,0
500.15,8:20.15,0.0,0
500.25,8:20.25,0.0,0
500.35,8:20.35,0.0,0
500.45,8:20.45,0.0,0
500.55,8:20.55,0.0,0
500.65,8:20.65,0.0,0
500.75,8:20.75,0.0,0
500.85,8:20.85,0.0,0
500.95,8:20.95,1e-04,0
501.05,8:21.05,0.0,0
501.15,8:21.15,0.0,0
501.25,8:21.25,1e-04,0
501.35,8:21.35,1e-04,0
501.45,8:21.45,1e-04,0
501.55,8:21.55,0.001,0
501.65,8:21.65,0.0026,0
501.75,8:21.75,1e-04,0
501.85,8:21.85,0.0,0
501.95,8:21.95,0.0,0
502.05,8:22.05,0.0,0
502.15,8:22.15,0.0005,0
502.25,8:22.25,0.0009,0
502.35,8:22.35,0.0,0
502.45,8:22.45,0.0,0
502.55,8:22.55,0.0,0
502.65,8:22.65,0.0,0
502.75,8:22.75,0.0002,0
502.85,8:22.85,0.0002,0
502.95,8:22.95,0.0,0
503.05,8:23.05,0.0002,0
503.15,8:23.15,1e-04,0
503.25,8:23.25,0.0008,0
503.35,8:23.35,0.0011,0
503.45,8:23.45,0.0006,0
503.55,8:23.55,0.0007,0
503.65,8:23.65,1e-04,0
503.75,8:23.75,0.0005,0
503.85,8:23.85,0.0003,0
503.95,8:23.95,0.0005,0
504.05,8:24.05,0.0011,0
504.15,8:24.15,0.0007,0
504.25,8:24.25,0.0012,0
504.35,8:24.35,0.0024,0
504.45,8:24.45,0.0004,0
504.55,8:24.55,0.0002,0
504.65,8:24.65,0.0002,0
504.75,8:24.75,1e-04,0
504.85,8:24.85,1e-04,0
504.95,8:24.95,0.0,0
505.05,8:25.05,0.0005,0
505.15,8:25.15,0.0031,0
505.25,8:25.25,0.0002,0
505.35,8:25.35,0.0006,0
505.45,8:25.45,0.0026,0
505.55,8:25.55,0.0005,0
505.65,8:25.65,0.0008,0
505.75,8:25.75,0.0,0
505.85,8:25.85,0.0,0
505.95,8:25.95,0.0002,0
506.05,8:26.05,0.0004,0
506.15,8:26.15,1e-04,0
506.25,8:26.25,0.0,0
506.35,8:26.35,0.0,0
506.45,8:26.45,0.0,0
506.55,8:26.55,0.0,0
506.65,8:26.65,0.0,0
506.75,8:26.75,0.0,0
506.85,8:26.85,0.0,0
506.95,8:26.95,0.0,0
507.05,8:27.05,0.0,0
507.15,8:27.15,0.0,0
507.25,8:27.25,0.0008,0
507.35,8:27.35,1e-04,0
507.45,8:27.45,0.0,0
507.55,8:27.55,0.0006,0
507.65,8:27.65,0.0018,0
507.75,8:27.75,0.0013,0
507.85,8:27.85,0.0002,0
507.95,8:27.95,1e-04,0
508.05,8:28.05,0.0,0
508.15,8:28.15,0.0009,0
508.25,8:28.25,0.0017,0
508.35,8:28.35,0.0029,0
508.45,8:28.45,0.0003,0
508.55,8:28.55,0.0054,0
508.65,8:28.65,0.0256,0
508.75,8:28.75,0.0573,0
508.85,8:28.85,0.1153,0
508.95,8:28.95,0.2087,0
509.05,8:29.05,0.0822,0
509.15,8:29.15,0.3213,0
509.25,8:29.25,0.0199,0
509.35,8:29.35,0.0415,0
509.45,8:29.45,0.2817,0
509.55,8:29.55,0.3401,0
509.65,8:29.65,0.057,0
509.75,8:29.75,0.0014,0
509.85,8:29.85,0.0025,0
509.95,8:29.95,0.0008,0
510.05,8:30.05,0.0007,0
510.15,8:30.15,0.002,0
510.25,8:30.25,0.0016,0
510.35,8:30.35,0.0027,0
510.45,8:30.45,0.0003,0
510.55,8:30.55,0.0003,0
510.65,8:30.65,0.0004,0
510.75,8:30.75,0.0007,0
510.85,8:30.85,0.0047,0
510.95,8:30.95,0.0039,0
511.05,8:31.05,0.0009,0
511.15,8:31.15,1e-04,0
511.25,8:31.25,0.0,0
511.35,8:31.35,0.0,0
511.45,8:31.45,0.0,0
511.55,8:31.55,0.0002,0
511.65,8:31.65,0.0,0
511.75,8:31.75,0.0,0
511.85,8:31.85,0.0,0
511.95,8:31.95,0.0,0
512.05,8:32.05,0.0002,0
512.15,8:32.15,0.0039,0
512.25,8:32.25,0.0181,0
512.35,8:32.35,0.0212,0
512.45,8:32.45,0.0054,0
512.55,8:32.55,0.0009,0
512.65,8:32.65,0.0,0
512.75,8:32.75,1e-04,0
512.85,8:32.85,0.0,0
512.95,8:32.95,1e-04,0
513.05,8:33.05,0.0003,0
513.15,8:33.15,1e-04,0
513.25,8:33.25,0.0,0
513.35,8:33.35,0.0,0
513.45,8:33.45,0.0,0
513.55,8:33.55,0.0,0
513.65,8:33.65,0.0,0
513.75,8:33.75,0.0,0
513.85,8:33.85,0.0,0
513.95,8:33.95,0.0,0
514.05,8:34.05,0.0,0
514.15,8:34.15,0.0,0
514.25,8:34.25,1e-04,0
514.35,8:34.35,0.0,0
514.45,8:34.45,1e-04,0
514.55,8:34.55,0.0,0
514.65,8:34.65,0.0,0
514.75,8:34.75,0.0,0
514.85,8:34.85,0.0,0
514.95,8:34.95,0.0,0
515.05,8:35.05,0.0,0
515.15,8:35.15,0.0,0
515.25,8:35.25,0.0,0
515.35,8:35.35,0.0,0
515.45,8:35.45,1e-04,0
515.55,8:35.55,0.0,0
515.65,8:35.65,0.0,0
515.75,8:35.75,0.0,0
515.85,8:35.85,0.0,0
515.95,8:35.95,0.0,0
516.05,8:36.05,0.0,0
516.15,8:36.15,0.0,0
516.25,8:36.25,0.0,0
516.35,8:36.35,0.0,0
516.45,8:36.45,0.0,0
516.55,8:36.55,0.0007,0
516.65,8:36.65,0.0034,0
516.75,8:36.75,0.0007,0
516.85,8:36.85,0.0003,0
516.95,8:36.95,1e-04,0
517.05,8:37.05,1e-04,0
517.15,8:37.15,0.0003,0
517.25,8:37.25,0.0002,0
517.35,8:37.35,1e-04,0
517.45,8:37.45,0.0004,0
517.55,8:37.55,0.0,0
517.65,8:37.65,0.0,0
517.75,8:37.75,0.0,0
517.85,8:37.85,0.0,0
517.95,8:37.95,0.0,0
518.05,8:38.05,0.0,0
518.15,8:38.15,0.0007,0
518.25,8:38.25,0.0002,0
518.35,8:38.35,0.0,0
518.45,8:38.45,0.0,0
518.55,8:38.55,0.0,0
518.65,8:38.65,0.0,0
518.75,8:38.75,0.0,0
518.85,8:38.85,0.0003,0
518.95,8:38.95,0.0002,0
519.05,8:39.05,0.0034,0
519.15,8:39.15,0.0015,0
519.25,8:39.25,0.0002,0
519.35,8:39.35,1e-04,0
519.45,8:39.45,0.0007,0
519.55,8:39.55,0.0,0
519.65,8:39.65,0.0,0
519.75,8:39.75,0.0,0
519.85,8:39.85,1e-04,0
